Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,id,cluster
gravy meat or poultry lo na prep,53.0,3.8,1.003,2.4,6.16,0.3,0.01,6.0,0.7,2,30.0,81.0,18.0,1.0,0.1,0.0,0.6,0.0,0.03,0.04,0.66,0.01,25.0,0.1,0.0,0.06,0.0,10100,3
pie appl commly prep unenr flr,237.0,1.9,3.797,11.0,34.0,1.6,0.0,11.0,1.21,7,24.0,65.0,266.0,0.16,0.046,0.182,0.0,3.2,0.134,0.158,1.123,0.038,4.0,0.01,29.0,0,0.0,8084,3
beef nz imp manufacturing bf raw,119.0,21.23,1.65,3.68,0.23,0.0,0.0,6.0,1.95,21,182.0,340.0,55.0,4.28,0.074,0.008,1.1,0.0,0.055,0.107,2.908,0.194,0.0,1.41,10.0,0.49,0.1,4836,3
picnic loaf pork beef,232.0,14.92,6.07,16.64,4.76,0.0,0.0,47.0,1.02,15,125.0,267.0,1164.0,2.18,0.07,0.0279999999999999,35.7,0.0,0.374,0.242,2.306,0.3,2.0,1.5,0.0,0,1.2,8429,3
noodles egg spinach enr dry,382.0,14.61,1.047,4.55,70.32,6.8,0.0,56.0,4.2,82,193.0,355.0,72.0,1.83,0.257,1.02,0.0,0.0,1.091,0.477,6.575,0.412,88.0,0.4,0.0,0,0.0,674,3
pork cured ham  h2o prdct slce bne-in ln  fat htd pan-brl,155.0,19.85,2.586,7.78,1.41,0.0,1.03,11.0,0.9,19,250.0,281.0,1188.0,2.16,0.131,0.022,23.8,0.0,0.374,0.177,4.855,0.427,2.0,0.44,11.0,0.15,0.0,8694,3
spaghetti w meatballs in tomato sau cnd,100.0,4.37,1.459,4.11,11.45,2.7,2.91,29.0,1.03,13,57.0,217.0,280.0,0.51,0.053,0.144,9.0,1.9,0.081,0.066,2.017,0.069,8.0,0.19,17.0,0.5,0.2,7099,3
pork frsh loin cntr rib (chops) bnless lnfat ckd brsd,255.0,26.29,6.12,15.79,0.0,0.0,0.0,5.0,0.92,17,172.0,387.0,40.0,2.07,0.071,0.009,33.4,0.3,0.525,0.242,4.311,0.31,4.0,0.44,2.0,0,0.0,8746,3
pork frsh var meatsby-products tail raw,378.0,17.75,11.64,33.5,0.0,0.0,0.0,18.0,0.99,8,50.0,349.0,63.0,2.31,0.084,0.011,2.7,0.0,0.21,0.11,2.06,0.37,5.0,0.88,0.0,0,0.0,3127,3
beef nz imp cube roll ln ckd fast rstd,239.0,30.09,4.523,13.22,0.0,0.0,0.0,5.0,2.38,23,209.0,361.0,52.0,4.99,0.074,0.004,6.6,0.0,0.067,0.148,4.177,0.305,0.0,1.4,12.0,0.4,0.4,220,3
pork frsh spareribs lnfat raw,277.0,15.47,7.529,23.4,0.0,0.0,0.0,15.0,0.91,16,141.0,242.0,81.0,2.5,0.08,0.01,22.0,0.0,0.319,0.251,4.662,0.574,0.0,0.38,0.0,0.37,2.3,7914,3
chicken broilers or fryers skn only ckd rotisserie original,406.0,17.66,9.994,37.24,0.11,0.0,0.11,25.0,0.98,26,248.0,245.0,381.0,1.03,0.045,0.0289999999999999,18.5,0.0,0.036,0.121,5.737,0.138,11.0,0.59,56.0,0.36,0.0,7842,3
"bf chk cld shdr tndr med ln  fat 0"" fat all grds ck grld",177.0,26.22,2.833,7.2,0.0,0.0,0.0,5.0,2.59,25,225.0,356.0,59.0,5.24,0.171,0.0139999999999999,38.7,0.0,0.078,0.267,5.187,0.596,8.0,5.16,0.0,0.17,0.0,9533,3
turkey rtl parts thigh meat  skn ckd rstd,183.0,23.95,2.96,9.5,0.41,0.0,0.0,4.0,1.5,21,187.0,273.0,101.0,3.0,0.089,0.006,27.3,0.0,0.047,0.297,6.446,0.444,8.0,1.67,14.0,0.07,0.3,1873,3
"beef chuck under blade steak bnless ln 0"" fat choic ckd brsd",222.0,30.91,4.253,10.91,0.0,0.0,0.0,14.0,3.25,22,210.0,312.0,65.0,11.39,0.098,0.016,35.3,0.0,0.071,0.252,4.02,0.325,8.0,3.55,2.0,0.1,0.2,1426,3
pork frsh comp of leg loin shldr  spareribs ln  fat raw,211.0,18.22,4.918,14.79,0.0,0.0,0.0,11.0,0.89,21,195.0,319.0,57.0,2.27,0.075,0.0139999999999999,28.5,0.3,0.622,0.255,4.73,0.504,3.0,0.67,1.0,0.12,0.7,2616,3
cheese neufchatel,253.0,9.15,12.79,22.78,3.59,0.0,3.19,117.0,0.13,10,138.0,152.0,334.0,0.82,0.027,0.011,3.0,0.0,0.022,0.155,0.21,0.0409999999999999,14.0,0.3,241.0,0.4,0.0,7362,3
fast foods cheeseburger; double lrg patty; w condmnt,272.0,16.96,6.473,16.22,14.43,1.0,3.49,106.0,2.18,21,165.0,242.0,480.0,3.33,0.091,0.133,0.0,0.6,0.127,0.303,4.213,0.0,0.0,1.68,0.0,0,0.0,3667,3
"beef rnd eye of rnd rst bnless ln  fat 0"" fat sel ckd rstd",162.0,29.45,1.555,3.97,0.0,0.0,0.0,16.0,1.74,14,280.0,392.0,63.0,4.25,0.044,0.002,27.9,0.0,0.08,0.233,8.289,0.803,5.0,2.6,6.0,0.28,0.0,8318,3
pork frsh shldr (boston butt) blade (steaks) ln  fat raw,186.0,17.42,4.348,12.36,0.0,0.0,0.0,16.0,1.12,20,190.0,318.0,61.0,3.09,0.096,0.011,26.2,0.0,0.52,0.353,4.239,0.486,0.0,0.91,2.0,0.22,0.7,5201,3
cheese edam,357.0,24.99,17.572,27.8,1.43,0.0,1.43,731.0,0.44,30,536.0,188.0,812.0,3.75,0.036,0.011,14.5,0.0,0.037,0.389,0.0819999999999999,0.076,16.0,1.54,243.0,0.24,0.5,2369,3
turkey whl meat  skn ckd rstd,189.0,28.55,2.155,7.39,0.06,0.0,0.0,14.0,1.09,30,223.0,239.0,103.0,2.48,0.093,0.0139999999999999,29.8,0.0,0.045,0.281,9.573,0.616,9.0,1.02,12.0,0.07,0.4,9676,3
"beef shrt loin top loin steak ln 18"" fat all grds raw",138.0,22.93,1.905,5.15,0.0,0.0,0.0,25.0,1.64,24,211.0,354.0,57.0,4.1,0.076,0.013,27.5,0.0,0.07,0.115,7.101,0.642,13.0,1.13,0.0,0.3,0.0,9543,3
"beef shrt ln prtrhs stk ln  fat 18"" fat all grds ckd grlld",276.0,25.4,7.481,18.57,0.0,0.0,0.0,19.0,3.0,20,208.0,257.0,64.0,4.13,0.065,0.003,25.1,0.0,0.057,0.232,5.523,0.623,4.0,2.03,7.0,0.24,0.1,4099,3
bison ground grass-fed raw,146.0,20.23,2.917,7.21,0.05,0.0,0.0,11.0,2.78,21,194.0,328.0,70.0,4.59,0.14,0.0,20.0,0.0,0.141,0.246,5.322,0.383,12.0,1.94,0.0,0.19,0.0,9908,3
mcdonald's sausage mcmuffin,333.0,12.66,7.253,21.06,24.52,1.4,1.93,224.0,2.04,21,163.0,188.0,693.0,1.28,0.091,0.254,0.0,0.0,0.347,0.288,4.184,0.153,0.0,0.45,0.0,0.28,0.0,7947,3
pork frsh var meatsby-products pancreas ckd brsd,219.0,28.5,3.73,10.8,0.0,0.0,0.0,16.0,2.69,23,291.0,168.0,42.0,4.29,0.11,0.198,72.8,5.7,0.092,0.658,3.206,0.44,5.0,17.07,0.0,0,0.0,5393,3
fast foods submarine sndwch ham on wht brd w lttc  tmt,151.0,9.12,0.626,2.53,22.91,1.3,3.54,169.0,1.78,20,116.0,367.0,396.0,0.88,0.0819999999999999,0.302,17.3,0.9,0.377,0.243,4.18,0.174,17.0,0.12,2.0,0.29,0.2,288,3
fast foods burrito wbns chs bf,180.0,7.03,2.733,6.8,23.37,3.7,2.1,90.0,1.82,23,131.0,204.0,451.0,0.88,0.106,0.298,10.7,1.3,0.213,0.223,2.09,0.0969999999999999,14.0,0.27,52.0,0.28,0.1,1125,3
wendy's dave's hot 'n juicy 14 lb single,268.0,13.69,5.746,15.8,17.73,1.1,4.5,73.0,2.3,18,125.0,208.0,473.0,2.26,0.081,0.186,16.5,1.1,0.177,0.257,3.143,0.186,0.0,0.93,50.0,0.57,0.0,5498,3
"beef bttm sirloin tri-tip rst ln 0"" fat sel raw",129.0,21.34,1.5,4.21,0.0,0.0,0.0,22.0,1.55,23,204.0,344.0,54.0,3.85,0.074,0.011,29.7,0.0,0.072,0.115,6.201,0.602,12.0,0.9,0.0,0.28,0.0,3976,3
chicken broilers or fryers meatskngibletsneck rstd,234.0,26.78,3.7,13.27,0.06,0.0,0.0,15.0,1.66,23,182.0,212.0,79.0,2.16,0.08,0.031,15.9,0.5,0.063,0.224,7.908,0.38,29.0,0.94,191.0,0.33,0.0,5293,3
veal leg (top rnd) lnfat ckd pan-fried breaded,238.0,27.29,3.06,9.18,9.91,0.3,0.57,39.0,1.64,31,250.0,371.0,454.0,2.75,0.073,0.135,16.5,0.0,0.16,0.35,10.34,0.4,19.0,1.24,10.0,0.53,0.0,2322,3
ostrich inside strip ckd,164.0,29.37,1.71,4.26,0.0,0.0,0.0,5.0,4.8,26,253.0,366.0,73.0,4.9,0.153,0.019,37.9,0.0,0.24,0.301,7.364,0.562,16.0,6.44,0.0,0.24,0.0,3123,3
worthington prosage roll frz unprep,261.0,19.6,3.4,17.6,6.0,3.5,0.2,28.0,3.3,0,93.0,139.0,667.0,0.8,0.0,0.0,0.0,0.0,1.2,0.3,2.9,0.4,0.0,1.6,0.0,0,0.0,7589,3
"bf rib eye sml end (rib 10-12) ln  ft 0"" fat choic ckd brld",265.0,26.58,6.506,16.76,0.0,0.0,0.0,18.0,1.8,22,201.0,326.0,53.0,4.79,0.088,0.009,28.9,0.0,0.066,0.117,7.209,0.53,8.0,1.75,0.0,0.47,0.0,4878,3
"game meat bison top sirloin ln 0""fat raw",113.0,21.4,0.885,2.4,0.0,0.0,0.0,5.0,3.0,24,203.0,335.0,51.0,3.4,0.155,0.015,25.1,0.0,0.045,0.0969999999999999,2.017,0.259,0.0,2.3,1.0,0.05,0.0,1197,3
pork frsh loin country-style ribs ln  fat bnless ckd brld,247.0,26.28,4.408,15.73,0.0,0.0,0.0,8.0,0.89,24,272.0,408.0,58.0,2.33,0.07,0.009,44.7,0.0,0.544,0.354,8.699,0.547,0.0,0.72,4.0,0.24,1.2,2155,3
popeyes fried chick mild drumstk meat  skn w breading,293.0,20.44,6.591,19.14,9.84,0.0,0.0,20.0,1.06,22,171.0,261.0,588.0,1.76,0.074,0.121,27.9,0.0,0.101,0.25,5.443,0.235,0.0,0.62,0.0,0,0.0,6609,3
"beef top loin petite rst bnls ln  fat 18"" fat sel ckd rstd",213.0,27.1,3.666,11.2,0.9,0.0,0.0,6.0,3.43,26,234.0,369.0,84.0,10.65,0.135,0.0,33.8,0.0,0.085,0.409,4.35,0.439,6.0,4.62,7.0,0,0.1,1544,3
babyfood mxd fruit juc wlofat yogurt,76.0,2.4,0.517,0.8,14.68,0.4,10.8,81.0,0.2,10,60.0,137.0,36.0,0.14,0.03,0.0,1.3,33.9,0.04,0.1,0.16,0.05,6.0,0.43,5.0,0.03,0.0,7715,3
macaroni  chs cnd microwavable,134.0,5.98,3.665,5.99,13.96,0.4,1.41,57.0,0.91,13,97.0,72.0,335.0,0.55,0.26,0.22,11.5,0.0,0.076,0.186,1.046,0.037,0.0,0.09,0.0,0,0.0,4206,3
milk nonfat fluid prot fort w add vit a  d (fat freeskim),41.0,3.96,0.162,0.25,5.56,0.0,0.0,143.0,0.06,16,112.0,182.0,59.0,0.45,0.011,0.002,2.4,1.1,0.045,0.194,0.101,0.05,6.0,0.43,61.0,0,1.0,7974,3
"lamb aus imp frsh comp of rtl cuts ln 18""fat ckd",201.0,26.71,4.048,9.63,0.0,0.0,0.0,16.0,2.05,24,207.0,318.0,80.0,5.14,0.153,0.0139999999999999,11.0,0.0,0.131,0.36,5.812,0.394,0.0,3.01,0.0,0,0.0,756,3
noodles egg spinach enr ckd,132.0,5.04,0.361,1.57,24.25,2.3,0.71,19.0,1.09,24,57.0,37.0,12.0,0.63,0.08,0.317,21.8,0.0,0.245,0.123,1.474,0.114,21.0,0.14,10.0,0.55,0.1,9408,3
pasta fresh-refrigerated pln ckd,131.0,5.15,0.15,1.05,24.93,0.0,0.0,6.0,1.14,18,63.0,24.0,6.0,0.56,0.093,0.224,0.0,0.0,0.209,0.15,0.992,0.034,7.0,0.14,6.0,0,0.0,9699,3
"beef flank steak ln  fat 0"" fat all grds ckd brld",192.0,27.66,3.395,8.23,0.0,0.0,0.0,20.0,1.74,23,210.0,339.0,56.0,4.9,0.0819999999999999,0.009,29.4,0.0,0.075,0.133,7.363,0.579,9.0,1.63,0.0,0.38,0.0,9621,3
beverages v8 splash smoothies peach mango,37.0,1.22,0.0,0.0,7.76,0.0,7.35,41.0,0.15,0,0.0,24.0,29.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.816,0.0819999999999999,0.0,0.24,0.0,0,0.0,7137,3
soup tomato bisque cnd prep w eq volume milk,79.0,2.51,1.25,2.63,11.73,0.2,0.0,74.0,0.35,10,69.0,241.0,442.0,0.25,0.0559999999999999,0.103,0.0,2.8,0.045,0.107,0.499,0.0559999999999999,9.0,0.17,25.0,0,0.0,9177,3
pancakes gluten-free frz rth,215.0,3.31,0.48,4.55,40.32,1.5,4.06,39.0,0.7,34,306.0,127.0,331.0,0.55,0.109,0.925,0.4,0.3,0.07,0.04,1.55,0.075,9.0,2.83,0.0,0.42,0.0,3804,3
chicken broilers or fryers leg meatskn ckd rstd,184.0,24.03,2.446,8.99,0.0,0.0,0.0,12.0,1.09,23,202.0,264.0,98.0,2.07,0.061,0.02,25.7,0.0,0.09,0.187,6.034,0.413,5.0,0.38,20.0,0.19,0.1,5446,3
burbot raw,90.0,19.31,0.163,0.81,0.0,0.0,0.0,50.0,0.9,32,200.0,404.0,97.0,0.76,0.2,0.7,12.6,0.0,0.372,0.141,1.62,0.3,1.0,0.8,5.0,0,0.0,7093,3
salmon coho wild ckd moist heat,184.0,27.36,1.595,7.5,0.0,0.0,0.0,46.0,0.71,35,298.0,455.0,53.0,0.52,0.065,0.018,46.2,1.0,0.115,0.159,7.779,0.556,9.0,4.48,32.0,0,0.0,10223,3
chicken dk meat thigh meat only w added soln ckd rstd,164.0,24.23,2.405,7.73,0.0,0.0,0.0,10.0,0.98,24,202.0,268.0,177.0,1.9,0.074,0.011,33.7,0.0,0.091,0.272,6.343,0.444,4.0,0.37,8.0,0.36,0.3,1186,3
frozen novelties juc type juc w crm,115.0,1.41,0.705,1.41,24.11,0.1,20.61,141.0,0.28,9,41.0,120.0,42.0,0.27,0.013,0.059,0.8,21.2,0.025,0.101,0.151,0.0289999999999999,11.0,0.14,19.0,0.06,0.0,4393,3
cheesecake commly prep,321.0,5.5,9.921,22.5,25.5,0.4,21.8,51.0,0.63,11,93.0,90.0,438.0,0.51,0.02,0.14,5.2,0.4,0.0279999999999999,0.193,0.195,0.052,15.0,0.17,159.0,0.56,0.5,1152,3
smelt rainbow ckd dry heat,124.0,22.6,0.579,3.1,0.0,0.0,0.0,77.0,1.15,38,295.0,372.0,77.0,2.12,0.178,0.9,46.8,0.0,0.01,0.146,1.766,0.17,5.0,3.97,17.0,0,0.0,7060,3
"beef rib sml end (ribs 10-12) ln 0""fat all grds ckd brld",193.0,29.41,2.868,7.53,0.0,0.0,0.0,19.0,1.87,25,233.0,376.0,61.0,5.46,0.087,0.011,34.3,0.0,0.08,0.149,8.415,0.631,10.0,1.64,0.0,0.4,0.1,9131,3
alcoholic bev beer lt higher alcohol,46.0,0.25,0.0,0.0,0.77,0.0,0.09,4.0,0.03,5,12.0,21.0,4.0,0.01,0.006,0.0,0.4,0.0,0.005,0.015,0.391,0.034,6.0,0.02,0.0,0,0.0,8672,3
babyfood dssrt banana yogurt str,78.0,1.1,0.37,0.52,17.35,0.5,12.2,30.0,0.14,10,28.0,100.0,14.0,0.26,0.02,0.0,0.9,13.9,0.01,0.04,0.19,0.08,7.0,0.13,3.0,0.02,0.0,7116,3
"beef chuck shrt ribs bnless ln  fat 0"" fat all grds ckd brs",305.0,25.48,10.04,22.58,0.0,0.0,0.0,14.0,2.7,20,170.0,239.0,70.0,9.73,0.0969999999999999,0.013,29.7,0.0,0.09,0.227,3.299,0.287,6.0,3.45,8.0,0.08,0.1,4106,3
"beef chuck mock tender steak bnless ln  fat 0"" fat choic ck",225.0,32.21,3.888,10.74,0.0,0.0,0.0,15.0,3.38,22,230.0,303.0,66.0,10.46,0.144,0.015,37.1,0.0,0.088,0.276,3.787,0.372,8.0,4.29,7.0,0.11,0.1,4856,3
"beef top loin petite rst bnless ln 18"" fat choic ckd rstd",206.0,28.24,3.498,9.97,0.88,0.0,0.0,17.0,2.02,25,231.0,371.0,62.0,5.6,0.094,0.0,34.6,0.0,0.075,0.145,8.33,0.588,7.0,3.72,1.0,0,0.1,4059,3
chicken pot pie frz entree prep,204.0,5.11,4.365,11.85,19.21,1.1,2.26,20.0,0.76,11,72.0,110.0,393.0,0.42,0.042,0.187,5.4,1.0,0.104,0.0409999999999999,1.871,0.092,12.0,0.11,34.0,0.53,0.1,7048,3
fast foods hamburger; single lrg patty; pln,311.0,16.51,6.12,16.73,23.16,0.0,0.0,54.0,2.61,20,128.0,195.0,346.0,3.0,0.095,0.178,19.8,0.0,0.21,0.21,4.56,0.17,23.0,1.5,0.0,0,0.0,5167,3
cheese romano,387.0,31.8,17.115,26.94,3.63,0.0,0.73,1064.0,0.77,41,760.0,86.0,1433.0,2.58,0.03,0.02,14.5,0.0,0.037,0.37,0.077,0.085,7.0,1.12,96.0,0.23,0.5,910,3
"beef rnd full cut lnfat 18""fat choic raw",195.0,20.56,4.63,11.92,0.0,0.0,0.0,4.0,1.99,22,199.0,342.0,54.0,3.24,0.075,0.013,19.6,0.0,0.1,0.17,3.74,0.47,8.0,2.82,0.0,0.18,0.2,5405,3
"beef rnd top rnd steak bnless ln 0"" fat all grds raw",121.0,23.59,1.12,2.94,0.0,0.0,0.0,13.0,2.34,12,220.0,313.0,54.0,3.7,0.048,0.004,22.2,0.0,0.064,0.236,6.462,0.635,4.0,1.64,2.0,0.23,0.0,3054,3
pork frsh shldr (boston butt) blade (steaks) ln raw,132.0,18.73,1.998,5.71,0.0,0.0,0.0,14.0,1.2,22,202.0,339.0,65.0,3.36,0.102,0.013,28.2,0.0,0.558,0.384,4.387,0.521,0.0,0.91,0.0,0.24,0.6,155,3
chckn brolr or fryrs brst sknlss bnless meat only ckd grilld,151.0,30.54,0.992,3.17,0.0,0.0,0.0,5.0,0.45,34,258.0,391.0,52.0,0.9,0.042,0.012,28.4,0.0,0.107,0.213,12.133,1.157,0.0,0.21,10.0,0.54,0.0,8953,3
morningstar farms brkfst biscuit sausage egg  chs frz unpre,257.0,9.3,4.2,8.1,37.5,1.5,4.0,117.0,3.0,0,294.0,181.0,568.0,0.8,0.0,0.0,0.0,0.0,0.4,0.3,3.2,0.09,74.0,0.7,0.0,0,0.0,3950,3
nutritional supp for people w diabetes liq,88.0,4.4,0.232,3.08,11.88,2.2,2.64,110.0,1.98,44,110.0,176.0,92.0,1.65,0.22,0.0969999999999999,7.7,26.4,0.165,0.187,2.201,0.22,0.0,0.66,165.0,1.46,1.1,3136,3
crayfish mxd sp wild ckd moist heat,82.0,16.77,0.181,1.2,0.0,0.0,0.0,60.0,0.83,33,270.0,296.0,94.0,1.76,0.685,0.522,36.7,0.9,0.05,0.085,2.28,0.076,44.0,2.15,15.0,1.5,0.0,2567,3
fish halibut ckd w skn (alaska native),113.0,22.13,0.498,2.73,0.0,0.0,0.0,33.0,0.36,29,275.0,501.0,86.0,0.75,0.0409999999999999,0.011,60.6,0.0,0.083,0.176,6.247,0.266,22.0,2.55,48.0,1.05,0.0,3871,3
"beef comp of rtl cuts lnfat 18""fat choic ckd",268.0,25.85,7.243,17.68,0.0,0.0,0.0,13.0,2.24,20,175.0,265.0,49.0,5.06,0.077,0.0279999999999999,28.4,0.0,0.067,0.187,5.486,0.47,7.0,1.9,3.0,0.33,0.1,1033,3
"beef brisket flat half ln  fat 18"" fat sel raw",276.0,17.77,8.963,22.21,0.0,0.0,0.0,17.0,1.5,18,164.0,271.0,58.0,4.23,0.075,0.009,19.4,0.0,0.07,0.124,3.984,0.446,9.0,1.38,0.0,0.43,0.0,8962,3
fruit juc smoothie bolthouse farms grn goodness,56.0,0.63,0.068,0.33,13.04,0.6,11.46,18.0,0.34,15,16.0,177.0,11.0,0.08,0.049,1.357,0.2,6.2,0.06,0.08,0.333,0.08,17.0,0.55,21.0,0.18,0.0,7722,3
game meat bison ground raw,223.0,18.67,6.802,15.93,0.0,0.0,0.0,11.0,2.6,19,181.0,307.0,66.0,4.29,0.131,0.009,18.7,0.0,0.13,0.227,4.91,0.353,11.0,1.79,0.0,0.24,0.0,5761,3
"beef rnd top rnd steak ln  fat 18"" fat choic ckd brld",224.0,30.7,3.898,10.27,0.0,0.0,0.0,7.0,2.54,20,187.0,248.0,40.0,5.09,0.067,0.011,32.4,0.0,0.064,0.173,5.55,0.403,10.0,1.84,0.0,0.44,0.0,6741,3
beef ln tp ln stk bnless lipon l  f 18 fat a grds  grilled,264.0,26.18,6.925,17.69,0.0,0.0,0.0,14.0,2.48,20,216.0,265.0,52.0,4.16,0.067,0.003,24.8,0.0,0.0579999999999999,0.2,6.644,0.65,6.0,1.88,0.0,0.23,0.1,4546,3
"beef rib back ribs bone-in ln  fat 0"" fat all grds ckd brsd",360.0,24.23,12.99,29.21,0.0,0.0,0.0,23.0,2.4,22,163.0,255.0,63.0,5.3,0.075,0.0,24.6,0.0,0.093,0.309,5.006,0.487,6.0,2.12,9.0,0,0.2,3691,3
restaurant family style shrimp breaded  fried,308.0,12.67,3.361,18.67,22.29,1.5,0.91,42.0,1.16,21,301.0,108.0,1125.0,0.79,0.142,0.297,22.6,0.0,0.112,0.129,1.249,0.074,15.0,0.44,3.0,2.14,0.0,8640,3
light ice crm soft serve blended w cookie pieces,169.0,3.97,2.754,5.66,25.55,0.1,21.19,129.0,0.61,14,111.0,198.0,75.0,0.5,0.03,0.042,4.0,0.8,0.048,0.229,0.264,0.0579999999999999,5.0,0.58,26.0,0.09,0.0,7074,3
cheese fd past process american wo added vitamin d,330.0,16.86,15.057,25.63,8.56,0.0,5.59,682.0,0.26,27,438.0,255.0,1441.0,2.31,0.034,0.025,19.6,0.0,0.035,0.36,0.155,0.102,7.0,1.33,240.0,0.63,2.5,8085,3
restaurant chinese swt  sour pork,270.0,8.91,2.68,15.66,23.34,1.0,10.34,46.0,3.07,13,133.0,152.0,304.0,1.07,0.06,0.173,9.7,2.3,0.235,0.103,2.112,0.17,0.0,0.19,29.0,0.89,0.0,6449,3
"beef comp of rtl cuts ln  fat 0"" fat all grds raw",169.0,20.95,3.845,9.3,0.05,0.0,0.0,13.0,2.04,17,194.0,310.0,61.0,4.74,0.069,0.0069999999999999,22.9,0.0,0.073,0.195,5.34,0.527,5.0,2.23,3.0,0.18,0.1,4032,3
popeyes fried chick mild wing meat  skn w breading,338.0,20.4,8.021,22.48,13.52,0.6,0.0,31.0,1.38,22,149.0,245.0,788.0,1.25,0.079,0.155,31.2,0.0,0.136,0.289,6.546,0.19,0.0,0.54,19.0,0.28,0.0,1829,3
kfc crispy chick strips,274.0,20.25,2.887,15.42,13.66,1.4,0.0,25.0,0.69,33,298.0,333.0,948.0,0.68,0.074,0.258,18.1,0.0,0.083,0.051,8.562,0.474,0.0,0.17,0.0,0.9,0.0,3069,3
pork cured ham w nat juices shank bone-in ln htd rstd,145.0,24.95,1.564,4.97,0.34,0.0,0.34,7.0,1.2,21,255.0,458.0,820.0,3.06,0.173,0.022,48.7,0.0,0.291,0.198,7.793,0.381,3.0,0.69,11.0,0.29,0.0,8916,3
salad drsng blue or roquefort chs lo cal,99.0,5.1,2.575,7.2,2.9,0.0,2.82,89.0,0.5,7,83.0,5.0,939.0,0.25,0.01,0.0,1.6,0.3,0.02,0.1,0.05,0.02,3.0,0.23,0.0,0.25,0.0,4410,3
"pizza hut 14"" pepperoni pizza pan crust",291.0,11.47,4.823,13.07,31.79,2.0,1.95,147.0,2.57,22,193.0,187.0,676.0,1.36,0.104,0.425,15.5,1.0,0.42,0.21,3.75,0.09,46.0,0.51,0.0,0.92,0.0,4929,3
"bf rnd knuckle tip cntr stk ln  fat 0"" fat choic ckd grld",188.0,26.88,2.759,8.13,0.0,0.0,0.0,5.0,2.51,26,238.0,373.0,51.0,6.56,0.09,0.011,39.8,0.0,0.054,0.213,5.435,0.515,10.0,2.92,0.0,0.2,0.0,5996,3
"beef rnd top rnd steak ln  fat 18"" fat prime ckd brld",225.0,31.27,3.61,10.1,0.0,0.0,0.0,6.0,2.84,30,243.0,436.0,61.0,5.49,0.121,0.017,28.0,0.0,0.12,0.26,5.95,0.55,12.0,2.46,0.0,0,0.0,3452,3
chick-fil-a chick sndwch,249.0,16.28,2.123,11.19,20.89,1.4,3.64,58.0,1.77,24,185.0,245.0,753.0,0.61,0.067,0.219,19.9,0.0,0.23,0.3,7.72,0.383,0.0,0.13,0.0,0,0.0,1639,3
"beef rnd top rnd lnfat 0""fat all grds ckd brsd",209.0,35.62,2.25,6.31,0.0,0.0,0.0,4.0,3.27,25,223.0,330.0,45.0,4.5,0.122,0.018,32.7,0.0,0.07,0.25,3.76,0.28,9.0,2.68,0.0,0.15,0.1,5926,3
beef chuck for stew ln  fat sel raw,124.0,21.9,1.748,3.99,0.21,0.0,0.0,14.0,2.2,20,209.0,359.0,81.0,5.51,0.093,0.0139999999999999,26.0,0.0,0.08,0.17,5.19,0.568,4.0,2.42,2.0,0.15,0.1,8249,3
cream fluid hvy whipping,340.0,2.84,23.032,36.08,2.74,0.0,2.92,66.0,0.1,7,58.0,95.0,27.0,0.24,0.011,0.006,3.0,0.6,0.02,0.188,0.064,0.035,4.0,0.16,411.0,0.92,1.6,9578,3
babyfood dssrt tropical fruit jr,60.0,0.2,0.0,0.0,,,16.4,0.0,0.0,10,0.26,5.0,8.0,58.0,7.0,0.05,0.0279999999999999,0.0,0.4,18.8,0.011,0.031,0.08,0.031,3.0,0,1.0,2757,3
kellogg's eggo minis pancakes bttrmlk,251.0,5.5,1.3,8.2,39.6,1.0,10.3,36.0,4.1,1,182.0,58.0,521.0,0.0,0.0,0.0,0.0,0.0,0.27,0.31,3.6,0.36,0.0,1.1,273.0,0,0.0,8096,3
pork frsh loin tnderln ln w added sln ckd rstd,116.0,21.61,1.077,3.15,0.31,0.0,0.0,5.0,0.98,25,316.0,567.0,231.0,2.0,0.106,0.012,45.7,0.0,0.789,0.36,7.392,0.61,0.0,0.47,0.0,0.07,0.2,7993,3
pork frsh loin cntr loin (chops) bone-in lnfat ckd brld,209.0,25.61,3.518,11.06,0.0,0.0,0.0,24.0,0.79,25,220.0,344.0,55.0,2.14,0.078,0.009,43.6,0.0,0.599,0.234,8.147,0.669,0.0,0.59,2.0,0.11,0.8,8428,3
"beef chk eye rst bnls a bf rst ln  fat 0"" ch ckd rstd",241.0,24.47,6.462,15.87,0.0,0.0,0.0,18.0,2.28,21,189.0,307.0,75.0,8.74,0.074,0.012,25.2,0.0,0.076,0.182,4.303,0.374,6.0,3.22,6.0,0.13,0.1,2202,3
halibut atlanticpacific ckd dry heat,111.0,22.54,0.354,1.61,0.0,0.0,0.0,9.0,0.2,28,287.0,528.0,82.0,0.43,0.0279999999999999,0.013,55.4,0.0,0.0579999999999999,0.036,7.911,0.632,14.0,1.27,24.0,0.74,5.8,8735,3
